1,6,"M",3520
1,7,"M",4370
1,4,"F",2560
1,4,"M",3680
1,5,"F",3240
1,6,"M",3938
1,7,"F",2930
1,6,"M",3833
1,7,"F",4000
1,6,"F",3443
1,2,"F",3550
1,4,"F",3680
1,6,"M",3360
1,6,"F",3890
1,1,"F",3500
1,7,"M",3350
1,1,"F",3856
1,2,"F",3195
1,2,"F",2570
1,3,"F",3580
1,5,"M",3405
1,3,"F",2275
1,3,"F",3740
1,7,"F",4275
1,7,"F",4060
1,3,"M",3310
1,6,"M",4120
1,3,"M",3780
1,3,"M",2304
1,3,"F",3593
1,7,"M",4520
1,2,"M",3870
1,6,"M",3915
1,4,"F",3495
1,4,"F",3400
1,2,"F",3370
1,4,"M",3250
1,2,"M",3365
1,3,"M",3150
1,3,"F",3629
1,3,"F",3261
1,3,"F",3660
1,3,"F",4265
1,7,"F",2887
1,3,"F",4290
1,7,"F",3530
1,4,"F",3420
1,7,"F",3010
1,2,"M",3606
1,7,"F",3460
1,1,"M",4140
1,1,"M",3210
1,1,"F",3180
1,4,"M",3629
1,1,"M",4026
1,2,"F",3345
1,6,"M",3686
1,1,"F",3862
1,2,"M",3291
1,2,"F",3910
1,3,"F",1360
1,3,"M",3340
1,7,"M",3500
1,3,"M",4440
1,3,"F",4100
1,6,"M",4280
1,1,"M",2530
1,1,"F",3340
1,4,"F",3515
1,4,"M",3830
1,5,"M",3771
1,3,"M",2880
1,4,"F",3325
1,5,"M",2430
1,5,"M",4010
1,2,"M",1490
1,4,"M",2640
1,5,"M",3015
1,6,"M",3560
1,6,"F",2790
1,6,"M",2975
1,6,"F",3725
1,3,"M",3850
1,3,"F",3807
1,4,"F",3215
1,4,"M",3820
1,5,"M",4150
1,5,"F",3240
1,5,"F",3135
1,6,"F",3580
1,6,"M",4090
1,6,"F",3120
1,6,"M",3525
1,6,"F",2950
1,6,"F",3164
1,3,"F",2990
1,1,"F",3605
1,5,"F",3459
1,5,"M",3175
1,2,"M",4309
1,4,"M",2693
1,3,"M",3260
1,4,"F",3119
1,6,"M",3600
1,6,"F",4050
1,6,"M",3995
1,4,"F",3886
1,3,"M",3808
1,4,"M",3310
1,4,"F",2832
1,4,"F",2319
1,5,"M",530
1,5,"M",3762
1,1,"M",3799
1,6,"M",3883
1,6,"F",3629
1,6,"F",2550
1,4,"M",2787
1,5,"F",3878
1,5,"M",2855
1,3,"M",2348
1,3,"M",3550
1,6,"F",2452
1,4,"F",3665
1,7,"M",3215
1,6,"F",2581
1,4,"M",4065
1,7,"F",3208
1,1,"F",3321
1,2,"M",3759
1,3,"F",4056
1,6,"M",3622
1,7,"F",2528
1,6,"F",2948
1,6,"M",4196
1,6,"M",3628
1,5,"F",3145
1,3,"F",3675
1,5,"M",4280
1,5,"M",3430
1,1,"F",3325
1,2,"M",3742
1,6,"F",3470
1,4,"F",3799
1,7,"F",3245
1,1,"F",3075
1,1,"F",2495
1,1,"M",2610
1,1,"F",3425
1,1,"M",3250
1,2,"M",2565
1,1,"F",3805
1,1,"M",3605
1,6,"M",1919
1,6,"M",2693
1,6,"M",3620
1,5,"M",3200
1,4,"M",2730
1,6,"M",4300
1,1,"M",3785
1,2,"F",3487
1,3,"M",3537
1,1,"F",4236
1,7,"M",3320
1,2,"F",3700
1,4,"F",3280
1,3,"M",3860
1,4,"M",2735
1,3,"F",360
1,3,"F",3345
1,7,"F",3230
1,2,"M",3997
1,4,"F",2863
1,7,"M",3430
1,2,"F",3595
1,4,"M",3402
1,5,"M",4366
1,3,"M",3390
1,4,"F",3912
1,4,"F",2900
1,4,"M",4150
1,5,"M",2790
1,5,"F",3420
1,5,"F",4560
1,5,"M",2600
1,5,"F",3400
1,7,"F",3705
1,2,"F",3400
1,2,"F",3630
1,5,"M",4108
1,3,"F",3597
1,6,"M",2919
1,6,"F",2817
1,6,"F",2303
1,6,"F",2172
1,6,"M",2863
1,1,"F",3414
1,2,"M",2288
1,3,"M",3290
1,1,"F",3065
1,2,"F",3265
1,3,"F",3908
1,3,"M",4293
1,3,"M",860
1,3,"F",3680
1,6,"M",3500
1,6,"F",3460
1,6,"F",3180
1,6,"F",2870
1,1,"F",4139
1,5,"M",3686
1,6,"M",2790
1,3,"M",3629
1,6,"M",4030
1,6,"F",3580
1,7,"M",3140
1,1,"F",4090
1,1,"F",3459
1,4,"M",3575
1,7,"F",3385
1,7,"M",3270
1,5,"F",3629
1,5,"F",2750
2,6,"F",2865
2,6,"F",3365
1,7,"M",4370
1,1,"M",4000
1,1,"M",2960
1,1,"M",4080
1,3,"F",3831
2,6,"F",4750
1,5,"F",3629
1,5,"F",3617
2,6,"M",3480
1,3,"M",3644
2,6,"M",3470
2,7,"F",2915
1,4,"F",2760
1,1,"F",4290
1,1,"F",3742
1,3,"M",3585
1,3,"F",3665
1,7,"M",3690
1,4,"F",3185
1,3,"M",3641
1,3,"M",3535
1,4,"M",3130
1,4,"M",3050
1,5,"M",3535
1,5,"M",3320
1,5,"M",4090
1,5,"M",3080
1,3,"M",3410
1,3,"F",2860
1,4,"F",4720
1,5,"M",3085
1,3,"F",3969
1,6,"F",3525
1,4,"M",3374
1,6,"F",3730
1,2,"M",2466
1,3,"F",3975
1,3,"M",3374
1,6,"M",4300
1,4,"M",3579
1,4,"M",3024
1,5,"M",3475
1,3,"F",3480
1,5,"F",2760
2,7,"M",3780
1,6,"M",4020
1,2,"M",3210
2,7,"M",3440
1,4,"M",3118
1,2,"M",3050
1,4,"M",3130
2,7,"F",4135
1,3,"F",2965
2,7,"M",3603
1,4,"F",4147
2,2,"M",3355
1,4,"M",3150
2,6,"M",2390
2,6,"M",2722
2,6,"M",3950
1,4,"M",3544
1,1,"M",2920
1,5,"F",3140
2,6,"F",3365
1,5,"M",3790
1,4,"F",3490
1,5,"F",4525
1,4,"F",3380
1,2,"F",2800
1,5,"F",3705
1,3,"M",2710
1,3,"M",3430
2,7,"F",2840
1,3,"F",3680
1,1,"M",2690
1,3,"M",3380
1,3,"F",3560
1,5,"F",3495
1,4,"M",3420
1,2,"F",3690
1,4,"F",3030
1,2,"F",4140
1,2,"M",2170
1,2,"M",2170
2,7,"M",3465
1,2,"F",3460
2,7,"M",3997
1,4,"F",3260
2,7,"F",2360
1,5,"F",3780
2,1,"F",2935
2,1,"F",3000
2,1,"M",3410
2,7,"M",3631
2,1,"M",3695
2,2,"M",4015
2,1,"F",3175
2,2,"F",3155
2,2,"F",3890
2,7,"M",4120
1,1,"M",2891
2,6,"M",4005
2,7,"M",3657
2,7,"F",3159
1,4,"M",3445
1,5,"M",3203
2,1,"M",3340
2,2,"M",3969
2,2,"F",3204
1,4,"F",3000
2,2,"F",3345
1,2,"M",3544
1,3,"M",3600
2,3,"F",3415
1,5,"M",4460
2,3,"F",3117
2,3,"F",3815
1,3,"F",2280
1,3,"F",2370
2,3,"M",2880
1,4,"M",2360
2,3,"M",3459
1,4,"F",3210
1,4,"F",3060
2,7,"M",3680
1,5,"F",1460
2,1,"M",3934
1,5,"F",3660
1,5,"M",4100
2,1,"F",3129
1,5,"M",3080
2,3,"F",3615
2,7,"M",3511
2,1,"M",3766
2,1,"M",2960
2,1,"F",4075
2,2,"M",3629
1,3,"M",3855
1,3,"F",4423
2,2,"M",3210
1,6,"F",3480
2,3,"M",3190
1,1,"M",4130
1,3,"F",3060
2,3,"F",3300
1,4,"M",3710
2,3,"F",3460
1,5,"M",2350
2,4,"M",3680
1,5,"F",2830
1,5,"M",3841
1,6,"F",3230
1,4,"M",3950
1,7,"M",3770
2,1,"F",4139
1,1,"M",3780
1,5,"M",3828
1,1,"F",3440
1,7,"M",3802
1,2,"F",2878
2,6,"F",2880
1,2,"F",3850
2,2,"M",3796
2,2,"F",2690
1,5,"F",2940
2,2,"M",3878
1,1,"F",3572
1,3,"M",3020
1,4,"F",3008
1,4,"M",3300
2,3,"F",3093
2,7,"M",3730
1,7,"F",2920
1,5,"F",3799
1,5,"M",3420
2,1,"F",3329
1,4,"F",3960
2,3,"F",3170
2,3,"F",3930
2,6,"F",3660
2,7,"F",3420
1,5,"F",2960
1,5,"M",3840
2,6,"F",1960
2,6,"F",2980
2,6,"M",4380
2,7,"F",2740
1,6,"F",3827
2,7,"F",3830
2,7,"F",2900
2,7,"F",3570
2,1,"F",2819
2,2,"M",3681
2,2,"F",3357
2,2,"F",3583
1,5,"F",3282
2,7,"F",3486
2,6,"F",2995
2,6,"F",2098
2,3,"M",2880
2,3,"M",2940
2,3,"M",2245
2,4,"M",3650
2,4,"M",3615
2,5,"F",2050
2,6,"M",3390
2,6,"F",3535
2,6,"F",3525
2,6,"M",3990
2,3,"F",3491
2,6,"M",3205
2,6,"M",3459
2,4,"F",4355
2,4,"F",3360
2,5,"F",3155
2,3,"F",2876
2,2,"M",4167
2,2,"F",3091
2,2,"M",3002
2,1,"M",3604
2,6,"M",3979
2,2,"F",3711
1,6,"F",4026
2,3,"M",3640
2,3,"M",3225
2,2,"M",4180
2,4,"M",3245
2,5,"M",3480
2,3,"M",2605
2,3,"F",3047
2,1,"M",2455
2,4,"M",3785
2,4,"F",3780
2,6,"M",3551
2,4,"F",3934
2,5,"F",2464
2,6,"F",3580
2,5,"M",3329
1,2,"F",2822
2,4,"M",3736
1,2,"F",2626
1,1,"F",3545
1,3,"M",3312
2,7,"M",3163
2,2,"M",3690
2,4,"F",3452
2,2,"M",3350
2,3,"M",4240
2,7,"F",3385
2,4,"F",2430
2,6,"F",3183
2,6,"M",3497
2,7,"F",3835
2,3,"F",3827
1,1,"M",4139
2,4,"F",3571
1,7,"M",2920
1,4,"M",3827
1,5,"M",4011
1,7,"F",3430
2,5,"M",2571
2,5,"F",2560
2,6,"M",3232
2,7,"M",3714
2,1,"M",3325
2,1,"M",3650
2,1,"F",3700
2,7,"F",4350
2,1,"M",4000
2,1,"M",3480
2,1,"F",3260
2,2,"M",3070
2,2,"F",3490
2,4,"F",4045
2,3,"F",3160
2,4,"M",3585
2,4,"M",4320
2,7,"F",3640
2,1,"M",3143
1,3,"F",3162
2,7,"M",2892
2,2,"F",2990
2,2,"F",3755
2,5,"M",2730
2,6,"F",2795
2,6,"M",830
2,6,"M",1350
2,6,"F",1990
2,7,"F",3400
2,1,"F",2290
2,2,"M",3460
2,1,"M",3260
2,2,"M",3805
2,6,"F",3219
1,5,"F",4054
1,4,"F",3827
2,5,"M",3440
2,4,"F",3983
2,6,"M",3827
2,7,"M",2500
2,4,"M",2790
2,1,"M",3739
2,4,"M",2950
2,6,"M",4615
2,5,"M",3910
2,7,"M",3755
2,4,"F",2340
2,1,"M",3572
2,7,"M",3740
2,2,"F",3920
2,6,"F",3525
2,2,"F",3314
2,3,"M",2990
2,4,"F",4080
2,2,"F",3488
2,6,"M",3505
2,4,"F",3220
2,2,"M",3900
2,4,"F",4380
2,2,"M",3110
2,5,"M",2440
2,5,"M",3480
2,5,"M",3740
2,1,"M",3925
2,1,"M",3722
2,7,"M",3997
2,6,"M",3232
2,2,"F",4085
2,4,"M",2790
2,4,"M",2425
2,3,"M",2770
2,3,"F",3425
2,2,"M",3125
2,2,"F",3445
2,3,"M",3525
2,3,"M",3205
2,3,"F",2970
2,3,"M",3450
2,3,"F",3795
2,2,"M",3155
2,2,"M",2943
2,1,"M",3572
2,4,"F",3340
2,6,"M",4380
2,3,"F",4110
2,6,"F",3330
2,6,"M",3550
2,5,"F",3120
2,6,"M",3640
2,6,"F",3610
2,6,"F",3370
2,6,"M",3520
2,6,"F",3280
2,7,"M",3580
2,7,"M",3790
2,2,"M",2580
2,3,"F",2300
2,4,"F",3420
2,4,"F",2810
2,4,"M",3230
2,5,"M",3289
2,5,"F",3605
2,3,"F",3765
2,4,"F",2005
2,4,"F",1190
2,5,"F",3175
2,5,"M",3969
2,5,"F",2948
2,6,"M",3232
2,6,"M",3570
2,6,"M",3540
2,6,"M",3033
2,6,"F",2098
2,6,"M",3285
2,7,"F",3345
1,5,"F",2835
1,6,"M",3515
1,7,"M",2722
1,3,"M",3175
1,3,"M",3544
1,3,"M",4536
1,3,"M",4026
1,4,"M",1531
1,4,"M",3856
1,5,"M",3657
2,7,"F",3600
2,2,"M",4451
2,4,"F",2892
2,5,"M",3629
2,5,"M",3629
2,5,"F",2920
2,6,"F",3430
2,6,"F",3033
2,1,"M",2807
2,1,"F",3062
2,2,"M",3459
2,4,"F",2710
2,6,"F",3000
2,6,"M",3700
2,6,"M",685
2,7,"M",3585
2,7,"M",3015
2,7,"M",3605
2,5,"F",4602
2,7,"F",3969
2,7,"F",3325
2,7,"M",2985
2,1,"F",4450
2,7,"F",3385
2,1,"M",3945
2,1,"F",2693
2,7,"M",3360
2,2,"F",3742
2,7,"M",2760
2,5,"F",3230
2,5,"M",4434
2,7,"F",3220
2,1,"F",4150
2,1,"F",3080
2,1,"F",1960
2,3,"F",3070
2,6,"F",2705
2,1,"M",3450
2,2,"M",2960
2,3,"M",4100
2,2,"F",3560
2,3,"M",3390
2,3,"F",3630
2,3,"F",2570
2,4,"F",2600
2,3,"F",3690
2,5,"M",3555
2,3,"M",4190
2,3,"F",3140
2,2,"M",2410
2,6,"M",4045
2,3,"F",2840
2,6,"M",3770
2,4,"M",2840
2,6,"F",3495
2,4,"F",3010
2,4,"F",3570
2,4,"M",3340
2,5,"F",3590
2,5,"F",3590
2,7,"M",3277
2,2,"M",4656
2,5,"M",3544
2,5,"F",4192
2,5,"F",2996
2,4,"F",3385
2,5,"F",2942
2,6,"M",3062
2,6,"F",3068
2,4,"F",3170
2,1,"F",3553
2,6,"F",2987
2,7,"F",2953
2,6,"F",3738
2,6,"M",3693
2,1,"M",3739
2,1,"F",4697
2,2,"F",2891
2,3,"M",3000
2,2,"M",3402
2,1,"F",3520
2,2,"F",3430
2,4,"M",3109
2,5,"M",3977
2,4,"M",3585
2,3,"M",4045
2,2,"F",3180
2,5,"M",3235
2,7,"M",3540
2,7,"F",3920
2,5,"M",3125
2,1,"M",3395
2,5,"F",3760
2,5,"F",3570
2,2,"M",3445
2,6,"M",3875
2,2,"F",2511
2,6,"F",3147
2,2,"F",4338
2,6,"F",3402
1,6,"F",3686
2,5,"M",3430
2,6,"F",2552
2,6,"F",3742
2,4,"M",4496
2,3,"M",3036
1,6,"F",2733
2,7,"F",3491
2,3,"F",3899
2,2,"F",4109
2,1,"M",3180
2,1,"F",3748
2,6,"M",4941
2,1,"F",3912
2,5,"M",3515
2,6,"M",3959
2,5,"M",3930
2,5,"F",3930
2,6,"M",3310
2,6,"F",3160
2,6,"M",2470
2,6,"F",3600
2,6,"F",2970
2,6,"M",3740
2,7,"F",3640
2,3,"F",3141
2,5,"F",3856
2,3,"F",3371
2,1,"M",4236
2,6,"F",3527
2,7,"M",2835
2,1,"M",2915
2,1,"F",3580
2,2,"F",4150
2,5,"F",3600
2,6,"M",3487
2,3,"M",4196
2,2,"M",3912
2,1,"F",2890
2,7,"F",2960
2,5,"F",4054
2,3,"F",2070
2,7,"F",3402
2,7,"M",3340
1,7,"M",4224
2,2,"F",3460
2,1,"M",3640
2,7,"F",2835
2,2,"M",3771
2,2,"F",2925
1,2,"F",3260
2,5,"M",3460
2,5,"M",3243
2,5,"F",3612
2,4,"M",3119
2,4,"M",2892
2,3,"M",4217
2,3,"M",4170
2,3,"M",2568
2,3,"M",2920
2,4,"F",2871
2,4,"F",3369
2,3,"M",2730
2,7,"M",4000
2,2,"F",4155
2,6,"F",3180
2,6,"F",3580
2,1,"F",3700
2,5,"F",4350
2,2,"F",1990
2,3,"F",2505
2,3,"F",2095
2,3,"F",3620
2,3,"M",3315
2,3,"F",3270
2,3,"F",3110
2,3,"F",3725
2,3,"F",3360
2,3,"F",3935
2,4,"F",2825
2,5,"F",3515
2,6,"M",3377
2,6,"F",2642
2,6,"M",3848
2,7,"F",3793
2,7,"M",4114
2,7,"F",3801
2,7,"F",3981
2,2,"F",3515
2,5,"F",2751
2,5,"M",2783
2,5,"M",3285
2,5,"M",3840
2,5,"M",3326
2,5,"M",4092
2,5,"M",2784
2,3,"M",2892
2,6,"F",3430
2,7,"M",3374
2,6,"M",2977
2,7,"M",3210
2,2,"M",2965
2,4,"M",4175
2,6,"M",3309
2,7,"F",2792
2,7,"M",3505
2,4,"M",3800
2,3,"M",3295
2,4,"F",3750
2,3,"F",2985
2,5,"F",3745
2,5,"M",3544
2,6,"M",3572
2,1,"M",3586
2,1,"M",3730
2,1,"F",3750
2,1,"F",3490
2,2,"F",4270
2,4,"M",3590
2,7,"M",3840
2,7,"M",4430
2,1,"M",2485
2,1,"M",2620
2,1,"M",3182
2,7,"M",2980
2,1,"F",4055
2,7,"M",3130
2,2,"M",3335
2,1,"M",3250
2,2,"M",3062
2,6,"F",3900
2,6,"F",3515
2,1,"M",2650
2,7,"M",2270
2,4,"F",4080
2,1,"M",3070
2,2,"F",1786
2,4,"M",1673
2,4,"F",4750
2,5,"M",3335
2,5,"F",3955
2,4,"M",2975
2,7,"M",3225
2,5,"M",3655
2,6,"M",3505
2,5,"M",4320
2,6,"F",3435
2,5,"F",3366
2,6,"F",4225
2,1,"F",3629
2,3,"F",3925
2,2,"F",3115
2,2,"M",4530
2,7,"M",4650
2,2,"M",3200
2,7,"F",3755
2,6,"F",3990
2,2,"F",3918
2,2,"M",3165
2,2,"F",3190
2,7,"M",3500
2,3,"F",3460
2,3,"M",4153
2,4,"M",3235
2,3,"F",2912
2,4,"M",3997
2,3,"F",3480
2,4,"F",3430
2,6,"M",4130
2,4,"F",3773
2,5,"M",3426
2,7,"M",2001
2,2,"F",2863
2,2,"F",3070
2,5,"M",4992
2,6,"M",3417
2,2,"M",3310
2,6,"M",3600
2,3,"F",3825
2,1,"M",3170
2,5,"M",3525
2,1,"M",3930
2,6,"M",3250
2,4,"F",3835
2,7,"M",3880
2,5,"M",3204
2,2,"F",3771
2,6,"M",2420
2,1,"M",3080
2,2,"M",2270
2,3,"M",3080
2,4,"F",2930
2,4,"M",3185
2,4,"M",3030
2,4,"M",2010
1,2,"M",3030
2,2,"F",3255
2,3,"M",3085
2,3,"M",2864
2,3,"M",3335
2,3,"M",4350
2,4,"F",2410
2,4,"F",2920
2,4,"F",3080
2,6,"F",4095
2,5,"M",3780
2,5,"F",2890
2,6,"F",3657
2,6,"M",2970
2,6,"M",4252
2,6,"F",3340
2,3,"F",3345
2,1,"M",3360
2,5,"F",3628
2,2,"M",2869
2,2,"F",2219
2,7,"M",3294
2,2,"M",3527
2,4,"M",3646
3,6,"M",4060
3,6,"F",2940
3,6,"F",3350
2,3,"F",1245
3,6,"F",3860
2,6,"M",3039
2,3,"M",3720
3,6,"M",3440
3,7,"M",3160
3,7,"F",4220
2,4,"M",3535
2,5,"F",3305
3,7,"M",3215
2,4,"F",3415
2,5,"M",4402
2,7,"M",3600
2,4,"F",3252
2,7,"M",2950
2,4,"F",4070
2,4,"M",2680
2,4,"M",3570
2,1,"F",3330
2,1,"F",2890
2,5,"M",4056
2,5,"F",2590
2,1,"F",4000
2,5,"M",3910
2,6,"M",3580
2,3,"M",2520
2,6,"M",3470
2,7,"M",2340
2,3,"F",3730
2,6,"M",3827
2,4,"F",3410
2,4,"F",4139
2,3,"M",3530
2,5,"M",3805
2,3,"F",3528
2,7,"M",2775
2,2,"F",2971
2,7,"F",2820
2,6,"F",3768
2,6,"M",2435
2,5,"M",3580
2,5,"M",3010
2,5,"M",1960
2,5,"M",3500
3,6,"F",4020
3,6,"F",3360
2,4,"M",4125
2,3,"M",3635
2,4,"M",3895
2,1,"M",4026
2,1,"F",3345
1,5,"F",4054
2,3,"M",2845
2,2,"F",2976
2,2,"F",3890
2,2,"M",3856
2,2,"M",2464
2,3,"M",4650
2,5,"F",3175
2,5,"M",3600
2,6,"M",2405
2,2,"F",3352
2,4,"F",2846
3,7,"M",3810
2,3,"F",2590
2,1,"M",2380
2,4,"F",3690
2,1,"F",4215
2,3,"M",3690
2,2,"M",2990
2,2,"M",3250
2,2,"F",3030
2,2,"M",2960
2,3,"M",4230
3,6,"F",2770
3,7,"F",4070
3,7,"M",4045
3,7,"F",3030
3,7,"F",3370
1,4,"F",3856
2,1,"F",4876
2,3,"M",2665
2,7,"F",3317
2,2,"M",3345
2,3,"F",1770
